reporting_week,reporting_date,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget,gross_revenue_2_10_forecast,net_revenue_2_10_forecast
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Sat Feb 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,326705.96551564,118742.66141348,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,656579.719446278,279641.316045374,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,428334.852689066,182430.432080795,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,436448.993906527,226524.184265731,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,607467.236053283,315285.456115862,,,,
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,627985.802891387,261981.01284159,,,,
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,716606.179199999,327747.107519999,714410.62128,334349.28144
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,601262.141331689,260226.013362743,,,,
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,738436.384431002,355517.275311594,664446.279279999,297859.52426,657610.517999999,309349.62544
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,358874.904997589,193739.606221948,,,,
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,575275.785625273,259381.59841742,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Sat Oct 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,484334.99693346,189095.79031051,,,,
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,207996.795646056,119151.652651332,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,228624.147788754,140073.161578931,,,,
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,426112.35148432,140045.612355252,,,,
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,160249.493522262,59530.7405666069,,,,
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Thu May 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,280469.881157557,146411.606326393,,,,
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,296164.945515021,154604.784055454,,,,
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Sat May 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,290370.779017633,151580.098407555,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,457571.08588481,201347.635074867,549404.965759999,246355.56736,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,508544.376777162,212152.838948842,,,,
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,774404.08005,359095.252249999,771229.004149999,363733.0024
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,1237979.04049603,564669.650575859,,,,
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,865313.335389999,401279.55399,835882.57771,374454.51875
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,597655.633095262,270368.100376833,,,,
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,653538.03125,288685.097,641463.82375,299627.00425
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,335789.638213299,192358.205385008,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,462658.763201303,215696.442254891,,,,
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,356690.643678876,175095.501037741,,,,
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Tue Feb 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,291562.065215414,105969.462590764,,,,
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,279636.590406585,152806.35708476,,,,
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,668204.402999999,303611.0902,662116.414,308984.5094
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,406912.259992728,169754.293042502,,,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,574592.222920708,239706.458073707,,,,
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,740548.567211276,337780.598057696,,,,
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,594261.00776,266396.70742,588147.306,276673.11248
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Fri Oct 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,365747.787772802,197449.950924062,,,,
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,402705.977848605,203285.305640727,,,,
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,430732.326450611,177818.190420731,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,420971.064630834,173788.472179431,,,,
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,425769.022519357,198498.052310336,,,,
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,863793.10804,399769.878479999,817835.22784,386670.6226
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Tue Feb 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,258957.274816983,94119.113973383,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,538660.20237771,279573.477413393,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,609778.169530788,316484.868482926,,,,
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Sun May 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,186513.901168793,97364.4648032089,,,,
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,269135.227234101,140494.661229694,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,337019.067122029,161463.838119524,,,,
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,826196.08988,383139.36108,798095.77532,357526.975
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,443987.574795644,192157.644111384,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,696160.794606373,301298.112398397,,,,
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,803847.122187647,363645.228764399,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Thu Oct 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,342080.941763284,184673.338899796,,,,
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,616075.378749999,272136.848919999,604693.299049999,282451.535029999
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,656419.77375,289958.03916,644292.32565,300948.19419
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,687766.31242797,344745.603174829,,,,
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,400707.077643448,202276.264152639,,,,
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Fri Nov 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,491222.901237108,247635.547317148,,,,
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Sat Feb 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,331121.238422482,120347.41097781,,,,
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,569377.490819679,257656.907599071,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,693464.315755217,295350.691081101,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,440958.024744254,144924.77484672,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,470356.902199197,154586.977271486,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,419652.923324583,220641.441534679,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,431977.102764664,194426.264432864,,,,
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,603791.599532943,264094.114221022,,,,
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,584359.646699999,265514.666779999,579035.564599999,270213.84166
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,515804.758369161,215181.700611528,,,,
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,722231.7108,330320.00148,720018.91722,336974.00406
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,673927.441526681,316404.731001898,559016.584319999,253603.98088,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,589935.107527717,265991.225385533,,,,
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,258799.456700937,148254.125143625,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,419158.691325649,173040.274466595,,,,
Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,220278.761280011,134960.120440521,,,,
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Tue Feb 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,253184.111782725,92020.8335138272,,,,
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,441352.711380423,241175.519689558,,,,
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,721883.271846548,379545.469284862,,,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,468510.812620042,210869.526558554,,,,
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,249202.753700603,130089.460300264,,,,
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Sat Dec 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,402734.623545374,133218.853963863,,,,
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Thu Dec 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,363105.230960612,120110.017636481,,,,
Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,386943.135637768,127995.255597981,,,,
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,792703.425100148,373391.660566253,633409.90592,282719.53334,629415.0587,292947.81002
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,716606.179199999,327747.107519999,714410.62128,334349.28144
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,704696.50584,326771.4828,701807.23272,330991.76832
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,819219.76584,379904.16744,791356.72776,354508.05
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,574574.377574041,259926.577091483,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jun 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,205652.691701103,111615.621076228,,,,
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,301006.148351777,172432.368118583,,,,
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,386326.487652633,221308.406813759,,,,
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Sun Feb 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,266524.089223824,141563.015731955,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,213010.25163383,130506.858893328,,,,
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Fri Apr 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,373360.391850046,198336.631030076,,,,
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,681294.6683,307301.0999,679196.7759,314971.2873
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,560398.464785981,245114.268371664,,,,
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,196282.407348732,64927.4133176687,,,,
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,724420.83552,335917.7584,721450.69216,340256.16896
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,560366.961896875,255595.77845662,,,,
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jun 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,312432.26883331,169569.002193118,,,,
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,288003.599412464,156310.624260305,,,,
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jun 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,324011.395228769,175853.439189584,,,,
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,728478.810669999,324016.014419999,708134.64142,333752.333209999
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Sun Sep 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,240463.292949317,85067.3018832969,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jul 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,330650.621921319,202582.616221948,,,,
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,295144.74975874,107271.604402003,,,,
