reporting_date,reporting_week,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,454837.319941421,231214.625075816,,
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,419768.67256712,189266.212791618,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,539297.55325056,270325.046351475,,
Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,442265.649280723,210981.688521563,,
Wed Jan 04 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,273961.591522248,101773.403906951,,
Sun Jul 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,445239.822564645,201418.071499602,,
Wed Mar 15 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,311745.939261868,149355.632312552,,
Tue Dec 19 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,333739.591058933,110396.28391481,,
Sun May 18 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,385659.125442964,200163.409734684,,
Sun Nov 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,515390.373180114,258341.477129395,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,164455.719378583,87362.221722427,,
Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,666466.990766791,283852.365339583,,
Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,515631.000167765,201314.487085718,,
Sat Dec 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,745176.886745454,339891.677073275,,
Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,717051.135766937,336651.036516608,624537.23136,283328.13824
Sun Apr 21 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,292197.283898391,159670.100531748,,
Sun Apr 07 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,300145.389133713,164013.312573384,,
Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,597578.798868948,314189.751303189,,
Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,475172.17000143,156169.557841304,,
Sun Apr 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,320088.273631314,170037.398744122,,
Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,450296.912483878,175806.520444814,,
Tue May 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,336734.221214538,175782.861352558,,
Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,518276.05041014,234458.279083705,,
Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,357593.80210203,189934.2651542,,
Sun Dec 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,427099.652472878,193272.789084756,,
Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,634948.278854002,286286.862052664,,
Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,727216.710081712,364520.272112327,,
Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,479028.789532387,157437.070134605,,
Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,748642.781973949,329429.586606946,807814.50801,362227.52586
Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,581046.346739889,255681.163854003,574282.358979999,257510.698279999
Wed Apr 19 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,337415.738752543,179242.100505352,,
Tue Apr 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,280468.263818736,148990.444007795,,
Wed Oct 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,634136.504698523,270082.613693671,,
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,219750.453710466,110780.714296372,,
Fri Mar 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,562319.04110206,234586.373210587,,
Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,545328.816695652,246696.43869524,,
Sat Feb 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,741308.142344587,348039.549831522,664790.6076,301589.52215
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,262775.303530493,86922.3124601666,,
Thu Jul 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,325441.452531504,199391.06872931,,
Sat Jul 15 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,347700.20190567,213028.531909767,,
Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,410796.678171725,208826.751371455,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,672083.324529793,304133.749295142,,
Sat Jan 27 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,396536.293853874,227157.12808059,,
Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,569208.952166917,256646.171342125,,
Sat Apr 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,548179.222512697,247164.241060514,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,431064.724619658,194359.401329023,,
Thu Aug 31 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,345694.649775146,237633.735768164,,
Fri Aug 04 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,386490.762688489,265677.365378062,,
Sun May 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,291791.547498729,139198.405952901,,
Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,433750.404160779,195224.400176526,,
Sat Nov 25 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,309571.753202578,156061.475035436,,
Tue Jun 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,273837.719571956,148622.2567344,,
Sun Aug 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,427910.90372553,187165.159588718,,
Sat Mar 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,624508.14272,278746.27319
Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,457011.436985632,232319.828266515,,
Wed Oct 18 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,339205.598759965,183121.077057414,,
Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,484861.996372551,159354.205418481,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,280286.210037832,133709.814359912,,
Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,535700.567750891,221151.977028927,,
Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,537487.008232019,245159.725002961,,
Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,642457.712393236,278055.439978237,,
Sat Jul 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,577019.052856402,261032.501934368,,
Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,607265.625335958,274715.479039186,,
Wed Jun 28 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,293285.958081836,159177.563364054,,
Sat Jun 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,477088.471601652,242525.903774952,,
Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,613697.572007476,318519.102634537,,
Thu Aug 17 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,378526.894454768,260202.927862828,,
Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,552268.34528148,230393.457608491,,
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,435990.001748918,181884.84790753,,
Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,509955.53273187,210523.716138632,,
Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,402062.095964798,202960.275140198,,
Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,424350.580710425,215716.820317872,,
Fri Oct 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,349007.028351786,188412.405827099,,
Tue Aug 22 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322045.972482994,221377.41379568,,
Tue Apr 04 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,326484.708329474,173435.314903227,,
Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,550074.714031541,227086.021268258,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,449171.215116433,185430.272483259,,
Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,622665.245211084,269489.26812844,,
Sun Nov 24 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,376207.668677956,196336.069194666,,
Sun Dec 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,259391.373607227,85802.9568351075,,
Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,308081.992481476,188755.296104114,,
Sun Jul 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,219532.874503348,134503.131447899,,
Sat Apr 20 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,443757.730497189,242489.733288779,,
Sat Apr 13 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,431601.256305655,235846.873949441,,
