reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1347616.3393044,0,0,0,0,1350007.35039535
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,368878.863262737,0,0,0,0,358656.821678938
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,310312.37,,,,0,259479.136247122
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,88972.31,,,,0,92184.6594461962
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,159909.128119607
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,389654.710837167,0,0,0,0,385677.221935667
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,533592.772011034
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,381037.594261987,0,0,0,0,353402.40192745
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1380065.54935127,0,0,,0,1321463.65842444
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,380110.10973391,0,0,0,0,352954.317465317
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,422025.599246479
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1319523.34377258,0,,,0,1156588.9571836
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,133618.336743705
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,816435.119801871
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,224570.21,0,,,0,309425.922735095
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,308542.01,,,,0,321714.737277178
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,99493.14,0,0,0,0,104867.890890447
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,462055.44,0,0,0,0,411249.411572912
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1048457.42987103,0,0,0,0,731722.744568146
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,179779.558415805,0,,,0,571691.785972119
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,432533.803255862
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,526741.82,,,,0,436686.73320434
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,58408.7,0,0,,0,72962.7276855752
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,541747.508984037
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,87558.27,0,,,0,99779.3574099207
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,303046.402698615
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,51214.8168789171,,,,0,1014807.14048572
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1140341.04709099,0,0,,0,1071292.26532946
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,769361.045951537
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,517939.52,0,0,0,0,365402.074663511
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,395135.706917974
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,531857.714580202
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,553143.178695767,0,0,0,0,574039.776742565
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,481163.091198227
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,86609.3,0,,,0,84555.0313320674
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,384545.638510358,0,0,0,0,406959.083034392
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,398294.356893086
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,317552.281461178,0,0,0,0,285965.72557438
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,373588.684519957,0,0,,0,250695.927620873
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,468196.849837078,0,,,0,359862.948672999
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,316287.51,,,,0,272177.404162812
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,291683.5503075,0,,,0,277243.348043652
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,142446.879781902
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,279085.25152091,0,0,0,0,338507.50826334
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,55179.0746347953,0,,,0,1219679.83335709
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,189836.823224525,0,,,0,193805.590171402
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,152083.208278639
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1249911.64024312,0,0,0,0,1120882.44176668
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,130675.351055909
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,127454.37,0,0,0,0,513927.096209494
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,411884.986908695
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,349633.281131648,0,0,0,0,343497.915166919
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,317960.63,0,,,0,267865.958355113
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,784527.670034976
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,487679.894841293,0,0,0,0,648145.406479975
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1120856.3079656
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,266.6025790036,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,447431.030719671
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,607330.570757566
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,273014.601392483,0,0,0,0,346864.978346074
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,74999.3338855183,0,0,,0,104023.362849322
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-663.8550893516,0,0,0,0,-12878.4896953254
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0.4478791519,0,,,0,0
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,132089.870890165
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,394078.01168732,0,0,0,0,380075.242812401
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,571.9922362032,0,0,0,0,0
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,287575.906053431
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,139983.269233481
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,425314.767471414
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,757553.040600137
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,23154.4695603259,,,,0,218984.689120194
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,134255.595159679
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,321120.439261391,0,0,0,0,352718.497079998
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,198745.418005578,0,,,0,193805.590171402
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,286916.21,0,0,,0,294395.95456708
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,243745.58497943,,,,0,235767.452944114
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1183535.74240348,0,0,,0,1271045.1181356
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,307171.471851994,0,0,0,0,422950.702621602
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1728890.22584106
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,317159.49,,,,0,208610.930432417
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,408099.143130973,0,0,0,0,288345.854431096
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,143577.041580931
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1570798.68639586,0,0,0,0,1515967.0158703
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,48224.7478459002,0,0,0,0,137749.508369685
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,95878.1381055235,,,,0,326038.050422675
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,144947.234897498
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,422885.256429768
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,326727.340249493,0,0,,0,267490.299385225
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,351825.443302169
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1545896.68926756
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,119319.341222913,0,,,0,100585.566648299
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,374446.749567114,0,0,0,0,431892.970357805
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,231498.157794836,0,0,0,0,936677.716493675
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1390164.08773812
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-45050.5951539364,,,,0,273227.562850415
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,134255.595159679
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1662926.91239627
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,409666.19753129,0,0,0,0,367578.923556954
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,106387.01,0,0,0,0,84421.6418539519
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,251050.022832943
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,156731.714167682
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,482401.857234385
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,596486.870806986
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,932850.368835708,,,,0,848352.643572362
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,426944.119074738
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,439472.992506491
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,20292.5448856362,,,,0,91755.9824388735
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,332274.266539925,0,0,0,0,267443.386483415
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1195275.20250196,0,0,0,0,1385884.64517726
