reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,282343.223168526,0,,,0,295139.448358082
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,378111.504694177
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,245130.008840923,0,,,0,243211.14313408
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,526792.057388133,,,,0,333968.039969684
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,352202.877525984,0,0,0,0,374064.279834731
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,644896.377196451
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,119489.334594618
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,678710.639073279
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,272505.196825352,0,0,0,0,241373.477762679
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,335702.11,0,,,0,316618.591523605
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1237904.10041495,0,0,0,0,1398864.05630288
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,800200.861211351,0,0,0,0,790371.950801319
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,110567.68,0,0,0,0,113214.232334937
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,265795.945021182,0,0,0,0,408369.546707625
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,765100.304134783
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,337829.319963878,0,0,,0,313613.747454558
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1939190.36012722
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,57252.5632316028,0,0,0,0,144634.46049402
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1328632.82230205,0,0,0,0,1128571.390504
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,485160.818038293
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,439472.992506491
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,855428.580687738
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,248438.211980939,0,,,0,297894.783440156
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,455596.847489425
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,320949.061831675,0,0,0,0,286384.440266202
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,427306.392248983,0,0,0,0,431892.970357805
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,332318.886107388,0,0,,0,319945.361222222
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,82018.2096150379,,,,0,326038.050422675
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,436792.683599392,0,0,0,0,345184.469574035
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,803292.568339722,0,0,0,0,434004.175791349
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,530942.702354121,0,0,0,0,403657.825445848
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,346895.930107672,0,0,0,0,344650.389515325
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,520752.060000008,,,,0,281066.364568905
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,360668.366256935,0,,,0,384479.768180617
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1516191.08817133
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,455596.847489425
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,293444.591490152,0,0,0,0,344379.459983422
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,280502.414015426
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,282110.736608926,0,0,0,0,289693.196355103
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,84650.1,0,,,0,82634.1826003115
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,937172.508871273,0,0,,0,564630.477177757
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,304981.987973358
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-623414.090457213,0,,,0,-691793.06976266
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,264633.751794387,0,0,0,0,268533.641100143
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,377543.148977805,0,,,0,1376583.51203015
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,262236.176162111,0,0,,0,318532.00436693
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1662926.91239627
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,389075.686888295,0,,,0,457823.023674841
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,412520.587636351
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2188177.19203331,0,0,0,0,1743160.2668273
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,286103.071880026,0,,,0,348249.879991501
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,979404.307764622
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,381952.722369503
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,301235.982059622,0,0,,0,315051.25803552
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1269150.97356865
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,301075.627465352
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,357163.20840371,0,0,0,0,723734.916430616
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,855436.817587923,0,0,0,0,412315.809712129
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1155101.9720871
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1629284.48212642
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,605536.704862608
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1246419.80647588
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,605835.531577319
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,787285.446481048,0,0,0,0,587441.311334253
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,448615.193139159,0,0,0,0,352386.049194016
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,487679.894841291,0,0,0,0,648145.406479975
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,45628.8328447103,0,0,0,0,123815.376770628
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1393963.15451499
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,929491.221392969,0,0,,0,596364.673969992
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,44563.2955592117,,,,0,1055061.49039301
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,405042.680501842,0,0,0,0,443782.864803061
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,255365.491156895,0,0,,0,606688.944273783
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,376103.396426906,0,0,,0,435383.676611935
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,124666.101650718
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,140069.93302886
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,90423.9933471445,0,0,,0,92776.1035457282
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1420810.78705916,0,0,0,0,1254999.1685029
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1666684.19218956
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,544771.867170359,0,0,,0,596364.673969992
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,713798.732986946
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,158346.649571962,,,,0,543353.202493451
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,415828.761417059
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,122265.584407078,0,,,0,98749.8947083829
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,247384.121461751,0,0,0,0,250833.185412708
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,246125.705523812,0,,,0,243100.697516047
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,305515.787725391
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,107137.8,0,0,0,0,99621.9502431181
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1439658.47797237
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-95266.4291204171,0,0,0,0,168359.205364038
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,334364.263906443,0,0,,0,308816.496581031
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,161878.778076421,,,,0,177392.885187879
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,303147.03,0,0,,0,281693.768899962
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,264337.701384095,0,0,0,0,338507.50826334
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,298915.145238217
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,163779.132888531,0,0,0,0,168388.305389844
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,94676.89,,,,0,85915.9895260621
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,275559.301549798,0,,,0,299588.126331197
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,343157.044099468,0,0,,0,279624.867714223
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-190.9780522522,,,,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,780611.153449202
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,90544.352176407,0,0,0,0,115343.450273751
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,256.8681061105,0,0,0,0,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,141694.680297258
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,326457.081974244,0,0,0,0,336989.11329305
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,653117.541568059
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,411328.680401491,0,0,0,0,757570.703113217
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,619067.882823448,0,0,0,0,574031.296709707
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,407341.726294434,0,0,0,0,385677.221935667
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,366531.536147885
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1145387.29699885,0,,,0,953113.990776035
