reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast_gross_revenue,estimated_fy25_5_7_forecast_gross_revenue,estimated_fy25_8_4_forecast_gross_revenue,estimated_fy25_budget_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,487928.04132485,,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,98435.1139920826,0,0,,0,114965.314876574
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-76727.2600122757,,,,,
Mon Dec 28 2020 00:00:00 GMT+0530 (India Standard Time),Thu Dec 31 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,7741726.11090769,,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Sun Aug 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,79125.2478460043,,,,,
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,159205.941852313
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jun 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,726100.792349788,,,,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,150445.789928858,,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,47168.9307708055,,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,310394.074600098,0,,,0,1070793.46041533
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,112073.47,,,,,
Mon May 17 2021 00:00:00 GMT+0530 (India Standard Time),Thu May 20 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,124480.990382983,,,,,
Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time),Sat Mar 05 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,28366.1280452823,,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,468564.467794258
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,639611.821031648
Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time),Wed Jan 05 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,583702.177007075,,,,,
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,779971.722851891
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-0.0349249884,,,,,
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,175047.602084932,,,,,
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,205687.03603036,,,,,
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,312125.837829939,,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1281178.09573141,0,0,0,0,731855.126559847
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jun 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-1055.05170354,,,,,
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,141718.861156879
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,473856.140817696,0,0,0,0,426006.742567437
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,304665.06,0,0,0,0,358912.941764249
Mon Nov 15 2021 00:00:00 GMT+0530 (India Standard Time),Tue Nov 16 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,130748.204416923,,,,,
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jun 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,9357.1257281213,,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,389075.686888295,0,,,0,457823.023674841
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,401258.606196093,0,0,0,0,438472.46466487
Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time),Wed Nov 02 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,188003.420759006,,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,74498.9918727048,,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,423417.568346645,0,0,,0,489033.221552534
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,815606.706923415,0,0,,0,763674.076533857
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,574851.78681174
Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time),Wed Jun 22 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,86644.067209533,,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,585876.859574637,0,0,0,0,574031.296709707
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,160978.132195049,,,,,
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2305738.47675723
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,433810.339596921
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,74.9571156745,0,0,,0,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,493393.250707216,0,0,0,0,433538.18988458
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,133236.393982941,,,,,
Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time),Sat Mar 05 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,50226.788822392,,,,,
Mon Aug 16 2021 00:00:00 GMT+0530 (India Standard Time),Mon Aug 16 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,65301.63,,,,,
Mon Oct 24 2022 00:00:00 GMT+0530 (India Standard Time),Tue Oct 25 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,96972.0566237647,,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,311624.47476921,0,,,0,282953.655642995
Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,103427.86,,,,,
Mon Apr 25 2022 00:00:00 GMT+0530 (India Standard Time),Fri Apr 29 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,201220.133492644,,,,,
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,104695.142026833,,,,,
Mon Dec 05 2022 00:00:00 GMT+0530 (India Standard Time),Tue Dec 06 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,91039.3335392938,,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,374741.573641108,0,,,0,302960.466237384
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Sun Aug 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,109251.347983508,,,,,
Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time),Sun Feb 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,23078.4509057122,,,,,
Mon Mar 29 2021 00:00:00 GMT+0530 (India Standard Time),Tue Mar 30 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,478754.276086842,,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1244693.04210547,0,0,,0,1072168.61377098
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,254282.115745025,0,,,0,243100.697516047
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-57.7581042508,0,,,0,0
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,106051.231220884,,,,,
Mon Jul 04 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jul 05 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,127107.60459466,,,,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,359939.528980243,,,,,
Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time),Thu May 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,186577.550846575,,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,94091.1,0,0,,0,117592.369279033
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,98419.6916107839,,,,,
Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time),Sat Jan 15 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,175178.50974262,,,,,
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Sun Apr 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,459675.071313365,,,,,
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,112409.837842007,,,,,
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,302125.631165057
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,202745.075589294
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,479525.778801949
Mon Mar 29 2021 00:00:00 GMT+0530 (India Standard Time),Wed Mar 31 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,4890511.23953221,,,,,
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jun 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,165453.930880309,,,,,
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,200001.641727807,,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,69856.2598023643,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,259.4321654381,0,0,0,0,0
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,92440.9150341879,,,,,
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,203096.092386392,,,,,
Mon Jul 13 2020 00:00:00 GMT+0530 (India Standard Time),Thu Jul 16 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-1965535.14063468,,,,,
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,169630.866018462,,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,196306.070625543,,,,,
Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time),Thu Jul 15 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,359188.394201534,,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,374488.563359175,,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1676201.82632959,0,0,0,0,2097105.67554589
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,42542.6111251549,0,0,0,0,123815.376770628
Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Fri Jul 30 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,115897.22,,,,,
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jun 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,77736.55004564,,,,,
Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time),Sun Oct 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,507351.962774557,,,,,
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,146824.887030844,,,,,
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1637880.15842103
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,281508.062702434,0,0,0,0,432778.26621305
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,431739.981883648
Mon Mar 21 2022 00:00:00 GMT+0530 (India Standard Time),Tue Mar 22 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,82095.2300140797,,,,,
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,87558.27,0,,,0,99779.3574099207
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1545306.5948284,0,0,0,0,1246670.88071013
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,678825.953380841
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,112703.684238897,,,,,
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Sun Mar 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,17499.9980538092,,,,,
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jan 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,164860.970366821,,,,,
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-17531.91413729,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,353411.658790368,0,0,0,0,418780.460706411
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,177744.73975626,0,0,,0,202786.728968699
Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Wed Dec 21 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,100423.613347395,,,,,
Mon Apr 26 2021 00:00:00 GMT+0530 (India Standard Time),Fri Apr 30 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,985002.76,,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,70612.95,0,,,0,79741.3428946551
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,405484.401518852,0,0,0,0,352289.878655749
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,578280.277328366
Mon Jun 27 2022 00:00:00 GMT+0530 (India Standard Time),Sat Jul 02 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,40091.9354974464,,,,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,237251.79189172,,,,,
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,375796.693804638
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,62157.2418149694,,,,,
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1322540.8943516
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,436295.196052943
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,29657.2350043711,,,,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,292788.502846784,0,0,,0,310953.288988648
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jul 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,107170.824193102,,,,,
Mon Aug 30 2021 00:00:00 GMT+0530 (India Standard Time),Mon Aug 30 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,448990.0026152,,,,,
