reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3898.03,0,0,0,0,0
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5677.22,,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,3659.6103932945,0,0,0,0,73387.9642582708
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5621.1,0,0,0,0,0
Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time),Tue Oct 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11588.69,,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,31768.9110169062,0,0,0,0,0
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,3095.6770793021,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5950.79,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,41819.6700799968,0,0,0,0,0
Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time),Fri Jan 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9818.49,,,,,
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7057.8,,,,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1780.96,0,0,0,0,0
Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time),Sun Oct 03 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-16185.69,,,,,
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,17290.5645717218,0,0,0,0,0
Mon Sep 14 2020 00:00:00 GMT+0530 (India Standard Time),Wed Sep 16 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,0,,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2956.68,0,0,0,0,0
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-499122.670000312,,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5962.43,0,0,0,0,0
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,18468.813184383,0,0,0,0,0
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,333.5596669207,0,0,0,0,61476.7172391236
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Tue Feb 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,273162.02,,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5487.78,,,,,
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,7099.4531382469,0,0,0,0,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5574.73,0,0,0,0,0
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,75.75,,,,,
Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5100.44,,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,414.25,0,0,0,0,0
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1290.1811203287,0,0,0,0,0
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3161.53,,,,,
Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time),Fri Oct 29 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10898.2,,,,,
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5402.387765286,0,0,0,0,0
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-182.85,,,,,
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Sun May 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3294.66,,,,,
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5858.6037530432,0,0,0,0,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4515.42,0,0,0,0,0
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-840983.97,,,,,
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7928.82,0,0,0,0,0
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4543.5185780729,0,0,0,0,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5390.25,0,0,0,0,0
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5565.07,,,,,
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jun 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5049.94,,,,,
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Sun Nov 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4342.81,,,,,
Mon Aug 16 2021 00:00:00 GMT+0530 (India Standard Time),Sun Aug 22 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9306.97,,,,,
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,407.3207998235,0,0,0,0,0
Mon Jun 24 2019 00:00:00 GMT+0530 (India Standard Time),Sun Jun 30 2019 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,45135.2641720417,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,-53979.3448092369,0,0,0,0,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4376.45,0,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2072.0712217398,0,0,0,0,0
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,42869.04,,,,,
Mon Nov 15 2021 00:00:00 GMT+0530 (India Standard Time),Fri Nov 19 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-14864.39,,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,326010.6,,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6719.4,,,,,
Mon Nov 08 2021 00:00:00 GMT+0530 (India Standard Time),Sun Nov 14 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6814.59,,,,,
Mon Jul 11 2022 00:00:00 GMT+0530 (India Standard Time),Wed Jul 13 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,5764.17,,,,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2763.66,0,0,0,0,0
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,280258.61,,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-47747.8916250387,0,0,0,0,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2033.3795536488,0,0,0,0,0
Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time),Sat Dec 25 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6517.28,,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6156.460883494,0,0,0,0,0
Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Wed Dec 21 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7771.67,,,,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5850.22,0,0,0,0,0
Mon Apr 18 2022 00:00:00 GMT+0530 (India Standard Time),Wed Apr 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12048.63,,,,,
Mon Jul 18 2022 00:00:00 GMT+0530 (India Standard Time),Sun Jul 24 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5844.41,,,,,
Mon Jun 27 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jun 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-80834.9900000145,,,,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4725.26,0,0,0,0,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,190.1529861038,0,0,0,0,0
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5750.69,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5439.4921470419,0,0,0,0,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,399,0,0,0,0,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5398.99,0,0,0,0,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,185000,0,0,0,0,0
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7664.53,,,,,
Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11570.16,,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2307.9860843933,0,0,0,0,0
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2920.31,0,0,0,0,0
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7888.29,,,,,
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,797586.159999999
Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Sun Oct 02 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,432.2311997353,0,0,0,0,0
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9546.51,,,,,
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,11866.2706613615,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3658.67,0,0,0,0,0
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-0.03,,,,,
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Sun Aug 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4113.5,,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4280.33,0,0,0,0,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4838.95,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4534.81,0,0,0,0,0
Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time),Fri Dec 31 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,532326.640543626,,,,,
Mon Nov 08 2021 00:00:00 GMT+0530 (India Standard Time),Fri Nov 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,595604.84,,,,,
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,109.9170868057,0,0,0,0,283921.425537601
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,285794.113483803,0,0,0,0,1072735.67546831
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,526.75,,,,,
Mon Dec 12 2022 00:00:00 GMT+0530 (India Standard Time),Sat Dec 17 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7345.38,,,,,
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6756.0246640697,0,0,0,0,0
Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jan 18 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8885.17,,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,135514.228997754,0,0,0,0,621621.079502694
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6259.93,,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,13855.0427261048,0,0,0,0,0
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Sat May 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6638.99,,,,,
Mon Dec 06 2021 00:00:00 GMT+0530 (India Standard Time),Sat Dec 11 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10554.32,,,,,
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,6310.9893786559,0,0,0,0,0
Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jan 13 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10588.24,,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,2848698.49,0,0,0,0,2848698.49
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9679.49,,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5758.4,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,49292.1601515389,0,0,0,0,0
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2623.4,0,0,0,0,0
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,70427.2274436254,,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time),Fri Nov 04 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13108.52,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2067.7410497453,0,0,0,0,58465.4854281174
