reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,80620.69,80620.69,90026.3745271036,90026.3745271036,90026.3745271036,90026.3745271036
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1421259.9372134,1421259.9372134,1343338.56704323,1301025.77956468,1352312.77796967,1302307.84486112
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,255458.745664576,315451.611990109,300036.092255514,300036.092255514,318331.29673039,318331.29673039
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,465564.81696149,465564.81696149,142763.264031965,142763.264031965,142979.574849283,142979.574849283
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,322919.420815175,385868.137750693,220541.35012192,220541.35012192,307548.769365649,307548.769365649
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,88972.31,88972.31,84578.9554315123,84578.9554315123,84578.9554315123,84578.9554315123
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,391481.563924152,459797.553154852,345801.852264201,345801.852264201,414012.572841821,414012.572841821
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,204965.05,204965.05,257122.728438674,257122.728438674,257122.728438674,257122.728438674
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,360766.369658811,360766.369658811,411518.80736985,411518.80736985,411518.80736985,411518.80736985
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,279879.089465945,279879.089465945,281140.387125754,281140.387125754,281140.387125754,281140.387125754
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,203254.541561685,203254.541561685,128762.190946197,128762.190946197,128911.383774254,128911.383774254
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,357966.254251812,332489.530062073,357966.254251812,332489.530062073
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,149238.135177065,145593.651817034,150169.499416443,145735.926809412
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,350801.88385878,359208.893156058,350801.88385878,359208.893156058
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,428185.960650179,395345.386381037,428185.960650179,395345.386381037
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,365259.717311417,369713.039240364,365259.717311417,369713.039240364
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1701202.09763449,1712585.41417015,1710664.3757872,1714265.54766386
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,389226.83310255,361282.222351355,389226.83310255,361282.222351355
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,133416.593949787,123837.925500958,133416.593949787,123837.925500958
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,458653.599637083,413151.466335553,458653.599637083,413151.466335553
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,418161.107828683,407621.567688302,418161.107828683,407621.567688302
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,1106.832299897,1106.832299897,0,0,0,0
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,915770.516274299,915770.516274299,663709.886003701,642804.199200038,668143.818488847,643437.635500185
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,264587.524790225,264587.524790225,261722.643534779,261722.643534779,261722.643534779,261722.643534779
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,301127.71,301127.71,268501.474869893,268501.474869893,268501.474869893,268501.474869893
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,798954.002162768,798954.002162768,569126.847377608,520486.438802523,569126.847377608,520486.438802523
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,390805.25,390805.25,396205.06958881,396205.06958881,396205.06958881,396205.06958881
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,104170.2,104170.2,255028.783689906,255028.783689906,255028.783689906,255028.783689906
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,376265.123818849,378443.855756058,445614.385464942,452385.014490727
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,306940.435880252,304622.88483383,364507.549393622,365364.028586093
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,400623.434694506,410224.423443871,400623.434694506,410224.423443871
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,497203.32668443,503265.332355813,497203.32668443,503265.332355813
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1701202.09763449,1712585.41417015,1710664.3757872,1714265.54766386
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,414184.018175807,380655.456579543,414184.018175807,380655.456579543
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,383330.024641602,388841.587374256,454094.222302158,463595.695855209
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,229567.483374188,232883.944568526,229567.483374188,232883.944568526
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1550878.429995,1519076.65858898,1560336.54004647,1520562.25367145
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,147870.77292673,144143.764561598,147870.77292673,144143.764561598
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,426304.681817929,415559.886996184,426304.681817929,415559.886996184
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1325807.33293555,1325807.33293555,1244506.50822325,1105922.73220824,1252390.90148621,1106999.8756002
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,343157.044099468,402752.739322968,272594.197001978,272594.197001978,380137.374591337,380137.374591337
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,555774.252028883,555774.252028883,581055.509244611,581055.509244611,581512.021232161,581512.021232161
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1885510.37442982,1885510.37442982,1505739.68479169,1338065.92026314,1515279.08353978,1339369.16579923
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,87558.27,87558.27,102669.138434657,102669.138434657,102669.138434657,102669.138434657
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1172609.71927647,1172609.71927647,1352826.32393652,1352826.32393652,1354393.80258576,1354393.80258576
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,257892.243488162,320250.228563064,240852.598583672,240852.598583672,289210.269524779,289210.269524779
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,99149.0723645504,99149.0723645504,121284.32229059,121284.32229059,121425.543594035,121425.543594035
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,300467.61,300467.61,302313.43117936,302313.43117936,302313.43117936,302313.43117936
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,630577.670563586,630577.670563586,610769.885413788,610769.885413788,611762.909556087,611762.909556087
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,725296.965046183,725296.965046183,721348.693194284,721348.693194284,722184.497950025,722184.497950025
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,396346.981704736,454720.805007372,352233.53215147,342915.350939735,419208.327361872,411962.593059658
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,297693.93440989,297693.93440989,297024.257858424,297024.257858424,297024.257858424,297024.257858424
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1122201.85547324,1122201.85547324,1155723.39984383,1155723.39984383,1157436.88140129,1157436.88140129
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,326727.34024949,384932.188922447,302017.30235863,302017.30235863,320433.314445923,320433.314445923
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1020293.15601667,1020293.15601667,761714.046314858,606418.294661199,753464.779095747,696055.804553371
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,243040.952938637,243040.952938637,244832.211310289,244832.211310289,244832.211310289,244832.211310289
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,347780.256323125,347780.256323125,249180.610158379,249180.610158379,249180.610158379,249180.610158379
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,255365.491156895,318603.226116082,476801.817481698,476801.817481698,505875.608835412,505875.608835412
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,648617.542815801,652373.308806611,768163.960587529,779835.381838189
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,524761.681691149,527800.270608772,621480.27946096,630923.000693311
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,513265.136177962,510934.850468767,608006.845855067,611357.414188152
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,405655.894714104,410601.735183002,405655.894714104,410601.735183002
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1754324.79813029,1766063.57655717,1764082.55074133,1767796.17485122
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,369481.457017979,342954.469107484,369481.457017979,342954.469107484
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,852776.165773974,835289.435570025,857976.864080927,836106.314606978
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,435386.220536869,392192.398750244,435386.220536869,392192.398750244
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,842638.397280856,845047.30137052,847497.147173353,845875.499031017
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,313157.434843969,374139.447449144,288263.275604438,288263.275604438,346139.921769177,346139.921769177
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,103595.66,103595.66,141015.266664168,140410.301766436,141015.266664168,140410.301766436
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,237470.682237268,303353.061977446,255901.400166145,255901.400166145,307280.524889619,307280.524889619
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,340165.398461275,402012.401117801,473640.580564271,353279.165253809,424339.080187724,426485.76130026
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,95863.4404717008,95863.4404717008,121284.32229059,121284.32229059,121425.543594035,121425.543594035
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,147684.172189819,147684.172189819,151321.126749874,120470.273685801,149682.337999035,138277.545406152
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,304926.930552669,302624.582460415,362116.408289833,362967.269045579
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,357192.936223512,351587.149188465,424140.188727031,422393.698383709
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,422093.679759869,415469.340256994,501205.020700108,499141.198992232
