reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue,[DROPPED] 5+7,[DROPPED] 8+4
10/27/25,10/29/25,Money Management,Multicurrency Settlement,273905.9296,273905.9296,330920.238,330920.238,330920.238,330920.238,,
4/14/25,4/16/25,Money Management,Instant Payouts,291081.7436,349382.3046,286977.2594,286977.2594,350437.3815,350437.3815,,
7/7/25,7/11/25,Money Management,Multicurrency Settlement,163196.187,163196.187,219584.0896,219584.0896,219584.0896,219584.0896,,
7/14/25,7/17/25,Money Management,Multicurrency Settlement,345044.2798,345044.2798,296527.1064,296527.1064,296527.1064,296527.1064,,
12/22/25,12/23/25,Money Management,Instant Payouts,381442.0381,444951.3318,337748.2519,337748.2519,401348.3098,401348.3098,,
5/19/25,5/21/25,Money Management,Capital,304992.03,304992.03,270383.1198,270383.1198,270383.1198,270383.1198,,
1/13/25,1/19/25,Money Management,Connect,53436.1978,53436.1978,839214.151,839214.151,839965.8319,839965.8319,,
6/23/25,6/28/25,Money Management,Capital,87508.76469,87508.76469,112417.8447,112417.8447,112417.8447,112417.8447,,
9/14/26,9/17/26,Money Management,Connect,,,1463293.819,1439413.395,1471521.266,1440824.322,,
7/20/26,7/22/26,Money Management,Capital,,,392026.3085,404897.4792,392026.3085,404897.4792,,
6/22/26,6/25/26,Money Management,Multicurrency Settlement,,,383448.1611,356157.8707,383448.1611,356157.8707,,
8/3/26,8/8/26,Money Management,Connect,,,156083.0245,153684.6185,157020.571,153835.001,,
4/20/26,4/22/26,Money Management,Capital,,,400623.4347,410224.4234,400623.4347,410224.4234,,
9/28/26,9/28/26,Money Management,Multicurrency Settlement,,,675389.8097,623589.4444,675389.8097,623589.4444,,
9/14/26,9/16/26,Money Management,Multicurrency Settlement,,,428185.9607,395345.3864,428185.9607,395345.3864,,
11/23/26,11/27/26,Money Management,Capital,,,480615.2017,466962.2627,480615.2017,466962.2627,,
9/14/26,9/15/26,Money Management,Instant Payouts,,,398492.1345,404221.6998,472055.316,481932.6077,,
4/20/26,4/25/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
12/21/26,12/25/26,Money Management,Multicurrency Settlement,,,345362.9313,311100.1453,345362.9313,311100.1453,,
8/25/25,8/28/25,Money Management,Multicurrency Settlement,335736.8199,335736.8199,297024.2579,297024.2579,297024.2579,297024.2579,,
6/30/25,7/6/25,Money Management,Multicurrency Settlement,229599.1942,229599.1942,126272.2207,126272.2207,126272.2207,126272.2207,,
7/7/25,7/13/25,Money Management,Multicurrency Settlement,126892.1316,126892.1316,99957.87801,99957.87801,99957.87801,99957.87801,,
4/28/25,5/1/25,Money Management,Connect,1592530.592,1592530.592,1361570.84,1361570.84,1362640.572,1362640.572,,
9/15/25,9/18/25,Money Management,Instant Payouts,330755.1331,402708.848,253998.5183,253998.5183,330286.4565,330286.4565,,
4/14/25,4/19/25,Money Management,Connect,92733.09714,92733.09714,106380.8277,106380.8277,106488.3615,106488.3615,,
4/21/25,4/22/25,Money Management,Capital,317268.53,317268.53,276097.2668,276097.2668,276097.2668,276097.2668,,
4/21/25,4/23/25,Money Management,Capital,254949.7,254949.7,290336.2167,290336.2167,290336.2167,290336.2167,,
2/10/25,2/12/25,Money Management,Instant Payouts,82093.03319,145825.535,286798.7077,286798.7077,350692.4194,350692.4194,,
5/19/25,5/20/25,Money Management,Multicurrency Settlement,263742.8321,263742.8321,263885.6642,263885.6642,263885.6642,263885.6642,,
2/3/25,2/8/25,Money Management,Multicurrency Settlement,-190.9780523,-190.9780523,0,0,0,0,,
7/21/25,7/23/25,Money Management,Connect,1153391.113,1153391.113,1274260.87,1274260.87,1275744.597,1275744.597,,
4/6/26,4/11/26,Money Management,Capital,-82255.11,-82255.11,141669.0742,145064.1906,141669.0742,145064.1906,,
5/26/25,5/27/25,Money Management,Multicurrency Settlement,388409.9635,388409.9635,263885.6642,263885.6642,263885.6642,263885.6642,,
12/1/25,12/1/25,Money Management,Multicurrency Settlement,916773.4471,916773.4471,777745.9849,777745.9849,777745.9849,777745.9849,,
11/17/25,11/18/25,Money Management,Capital,320949.0618,320949.0618,295760.4054,295760.4054,295760.4054,295760.4054,,
2/9/26,2/15/26,Money Management,Multicurrency Settlement,1487.534188,1487.534188,120737.1475,122504.2513,120737.1475,122504.2513,,
7/28/25,8/2/25,Money Management,Capital,104199.78,104199.78,85514.22945,85514.22945,85514.22945,85514.22945,,
5/26/25,5/28/25,Money Management,Capital,222706.87,222706.87,270383.1198,270383.1198,270383.1198,270383.1198,,
12/15/25,12/21/25,Money Management,Instant Payouts,254856.6749,318252.6812,288422.7665,288422.7665,342734.5344,342734.5344,,
3/30/26,3/30/26,Money Management,Capital,324654.6225,324654.6225,349182.9225,347684.9044,349182.9225,347684.9044,,
12/29/25,1/1/26,Money Management,Connect,663020.9271,663020.9271,1916727.55,1858572.324,1992770.881,1860409.023,,
12/22/25,12/22/25,Money Management,Instant Payouts,396691.5019,479153.2969,383930.1147,383930.1147,456226.4993,456226.4993,,
12/1/25,12/5/25,Money Management,Connect,623006.6377,623006.6377,976164.2968,976164.2968,977643.353,977643.353,,
9/1/25,9/3/25,Money Management,Connect,2079660.267,2079660.267,1820276.156,1820276.156,1822974.907,1822974.907,,
7/27/26,7/29/26,Money Management,Instant Payouts,,,370451.9967,368770.0999,438832.3582,441250.6497,,
6/22/26,6/24/26,Money Management,Multicurrency Settlement,,,377096.2499,350258.0297,377096.2499,350258.0297,,
5/11/26,5/14/26,Money Management,Connect,,,1295927.701,1264280.381,1304015.316,1265515.844,,
5/18/26,5/21/26,Money Management,Connect,,,1295927.701,1264280.381,1304015.316,1265515.844,,
5/4/26,5/8/26,Money Management,Capital,,,405655.8947,410601.7352,405655.8947,410601.7352,,
10/12/26,10/17/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
11/2/26,11/2/26,Money Management,Capital,,,368622.9062,358151.3563,368622.9062,358151.3563,,
5/25/26,5/26/26,Money Management,Multicurrency Settlement,,,369481.457,342954.4691,369481.457,342954.4691,,
7/27/26,7/28/26,Money Management,Connect,,,1591042.928,1553231.224,1600173.015,1554752.605,,
10/12/26,10/17/26,Money Management,Capital,,,147870.7729,144143.7646,147870.7729,144143.7646,,
8/4/25,8/6/25,Money Management,Capital,290416.72,290416.72,241824.1561,241824.1561,241824.1561,241824.1561,,
1/13/25,1/13/25,Money Management,Instant Payouts,95878.13811,187017.3255,322399.8133,322399.8133,398095.0203,398095.0203,,
8/11/25,8/15/25,Money Management,Multicurrency Settlement,190296.921,190296.921,219952.2406,219952.2406,219952.2406,219952.2406,,
11/17/25,11/23/25,Money Management,Instant Payouts,257120.5234,319224.7264,301117.9056,301117.9056,353109.1248,353109.1248,,
6/9/25,6/14/25,Money Management,Capital,83854.23,83854.23,112417.8447,112417.8447,112417.8447,112417.8447,,
8/11/25,8/15/25,Money Management,Capital,297552.96,297552.96,264580.0093,264580.0093,264580.0093,264580.0093,,
10/27/25,11/1/25,Money Management,Instant Payouts,834431.7574,447418.1353,450380.5807,450380.5807,528143.5934,528143.5934,,
2/17/25,2/21/25,Money Management,Instant Payouts,102646.153,175336.1081,308330.3727,308330.3727,377020.9609,377020.9609,,
7/7/25,7/9/25,Money Management,Multicurrency Settlement,417383.459,417383.459,291615.0634,291615.0634,291615.0634,291615.0634,,
7/6/26,7/6/26,Money Management,Instant Payouts,,,725914.9391,722619.1976,859908.888,864647.6232,,
7/13/26,7/16/26,Money Management,Instant Payouts,,,311567.5944,310153.0399,369078.7022,371112.5993,,
8/17/26,8/17/26,Money Management,Connect,,,1705083.751,1678883.059,1715325.705,1680525.87,,
4/27/26,5/2/26,Money Management,Instant Payouts,,,494894.5693,487127.6924,587650.6917,585230.911,,
8/10/26,8/16/26,Money Management,Capital,,,124570.1671,126369.7779,124570.1671,126369.7779,,
5/18/26,5/20/26,Money Management,Multicurrency Settlement,,,389226.8331,361282.2224,389226.8331,361282.2224,,
4/13/26,4/17/26,Money Management,Multicurrency Settlement,,,282449.879,266244.7388,282449.879,266244.7388,,
12/21/26,12/24/26,Money Management,Multicurrency Settlement,,,466379.285,420110.7015,466379.285,420110.7015,,
11/30/26,12/2/26,Money Management,Connect,,,2310264.118,2264563.991,2323077.612,2266784.314,,
12/21/26,12/23/26,Money Management,Connect,,,1700777.797,1667134.128,1710210.877,1668768.693,,
4/13/26,4/19/26,Money Management,Instant Payouts,,,312690.0375,304417.9618,372145.9078,365713.6158,,
8/10/26,8/13/26,Money Management,Multicurrency Settlement,,,404234.2577,375762.7966,404234.2577,375762.7966,,
8/24/26,8/24/26,Money Management,Multicurrency Settlement,,,627047.9479,582883.0338,627047.9479,582883.0338,,
3/2/26,3/6/26,Money Management,Capital,438453.6826,438453.6826,406540.5716,404796.4855,406540.5716,404796.4855,,
8/18/25,8/23/25,Money Management,Capital,109416.0461,109416.0461,88588.80136,88588.80136,88588.80136,88588.80136,,
9/8/25,9/9/25,Money Management,Capital,291163.3242,291163.3242,290248.8594,290248.8594,290248.8594,290248.8594,,
9/15/25,9/21/25,Money Management,Capital,93127.18,93127.18,94640.75008,94640.75008,94640.75008,94640.75008,,
12/8/25,12/10/25,Money Management,Connect,1652080.011,1652080.011,1499927.108,1499927.108,1502199.754,1502199.754,,
11/17/25,11/21/25,Money Management,Capital,265905.1144,265905.1144,328470.2531,328470.2531,328470.2531,328470.2531,,
1/5/26,1/11/26,Money Management,Instant Payouts,252586.2573,315402.0607,286024.3329,287458.5999,340918.3862,348467.9438,,
5/12/25,5/15/25,Money Management,Multicurrency Settlement,313260.0834,313260.0834,282670.4236,282670.4236,282670.4236,282670.4236,,
1/12/26,1/15/26,Money Management,Connect,1195275.203,1195275.203,1411062.763,1368249.859,1467044.592,1369602.006,,
1/5/26,1/8/26,Money Management,Multicurrency Settlement,488116.2421,488116.2421,372004.0014,355161.4038,372004.0014,355161.4038,,
10/27/25,11/2/25,Money Management,Connect,676927.459,676927.459,1049887.155,1049887.155,1052327.818,1052327.818,,
9/29/25,10/4/25,Money Management,Connect,122610.5509,122610.5509,174392.4396,174392.4396,174721.8015,174721.8015,,
3/16/26,3/19/26,Money Management,Multicurrency Settlement,398376.0234,398376.0234,366894.6999,335538.0556,366894.6999,335538.0556,,
1/20/25,1/21/25,Money Management,Connect,80213.66865,80213.66865,1526214.239,1526214.239,1527581.263,1527581.263,,
2/16/26,2/19/26,Money Management,Capital,280236.6565,280236.6565,521537.4808,525725.7623,521537.4808,525725.7623,,
11/10/25,11/15/25,Money Management,Multicurrency Settlement,266.602579,266.602579,0,0,0,0,,
1/5/26,1/10/26,Money Management,Multicurrency Settlement,733.5098695,733.5098695,0,0,0,0,,
1/26/26,1/27/26,Money Management,Multicurrency Settlement,315085.6807,315085.6807,347282.6118,331559.2829,347282.6118,331559.2829,,
7/27/26,7/28/26,Money Management,Instant Payouts,,,385104.7342,383356.3122,456189.7902,458703.734,,
4/20/26,4/25/26,Money Management,Capital,,,141669.0742,145064.1906,141669.0742,145064.1906,,
5/4/26,5/7/26,Money Management,Capital,,,479947.3354,485798.9525,479947.3354,485798.9525,,
10/5/26,10/11/26,Money Management,Connect,,,935434.119,941693.424,940637.1092,942617.2732,,
10/5/26,10/5/26,Money Management,Instant Payouts,,,760527.8357,769173.945,899171.625,914999.9512,,
11/16/26,11/21/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
12/7/26,12/8/26,Money Management,Instant Payouts,,,412943.2628,421658.5089,488688.529,501435.6012,,
6/29/26,7/1/26,Money Management,Connect,,,2228691.951,2175726.29,2241481.143,2177857.402,,
12/7/26,12/11/26,Money Management,Multicurrency Settlement,,,345362.9313,311100.1453,345362.9313,311100.1453,,
10/12/26,10/15/26,Money Management,Capital,,,541298.4425,527655.2878,541298.4425,527655.2878,,
11/23/26,11/24/26,Money Management,Connect,,,1705487.112,1710362.696,1715321.146,1712038.956,,
6/22/26,6/25/26,Money Management,Capital,,,532589.569,540935.19,532589.569,540935.19,,
9/22/25,9/23/25,Money Management,Connect,1358253.407,1358253.407,1355977.67,1355977.67,1357988.05,1357988.05,,
1/5/26,1/8/26,Money Management,Capital,475992.3227,475992.3227,484610.8236,496924.2553,484610.8236,496924.2553,,
12/22/25,12/27/25,Money Management,Instant Payouts,239760.24,289563.8979,271461.4785,271461.4785,322579.3323,322579.3323,,
10/13/25,10/15/25,Money Management,Multicurrency Settlement,321120.4393,321120.4393,330920.238,330920.238,330920.238,330920.238,,
12/29/25,1/4/26,Money Management,Instant Payouts,692015.4949,343966.3854,474297.4505,476675.8116,565325.0539,577844.0444,,
12/30/24,1/5/25,Money Management,Capital,88972.31,88972.31,84578.95543,84578.95543,84578.95543,84578.95543,,
5/19/25,5/22/25,Money Management,Instant Payouts,309506.725,374741.5736,242443.0049,242443.0049,291119.9929,291119.9929,,
2/17/25,2/20/25,Money Management,Capital,297049.61,297049.61,396205.0696,396205.0696,396205.0696,396205.0696,,
9/29/25,10/2/25,Money Management,Instant Payouts,431164.0031,495926.5984,448596.9805,448596.9805,537084.4281,537084.4281,,
12/15/25,12/17/25,Money Management,Instant Payouts,348528.0801,405661.7183,324897.3676,324897.3676,386077.5255,386077.5255,,
1/12/26,1/14/26,Money Management,Capital,337411.778,337411.778,374369.0781,383881.3874,374369.0781,383881.3874,,
2/24/25,2/26/25,Money Management,Multicurrency Settlement,269419.4051,269419.4051,278176.9994,278176.9994,278176.9994,278176.9994,,
2/17/25,2/18/25,Money Management,Multicurrency Settlement,413617.0431,413617.0431,264065.1521,264065.1521,264065.1521,264065.1521,,
6/16/25,6/20/25,Money Management,Connect,544771.8672,544771.8672,648157.8071,648157.8071,648908.8078,648908.8078,,
8/11/25,8/13/25,Money Management,Connect,1272276.454,1272276.454,1274790.757,1274790.757,1276863.384,1276863.384,,
4/28/25,4/29/25,Money Management,Multicurrency Settlement,254282.1157,254282.1157,266245.3429,266245.3429,266245.3429,266245.3429,,
9/15/25,9/18/25,Money Management,Capital,353411.6588,353411.6588,395096.123,395096.123,395096.123,395096.123,,
11/30/26,11/30/26,Money Management,Instant Payouts,,,-373090.4166,-379222.2537,-441363.7186,-450389.7629,,
8/10/26,8/15/26,Money Management,Instant Payouts,,,314380.7771,316201.1729,372324.1617,377981.225,,
8/10/26,8/14/26,Money Management,Instant Payouts,,,404513.5592,406855.8614,479069.2777,486348.2177,,
9/21/26,9/21/26,Money Management,Connect,,,1840859.431,1810817.273,1851209.761,1812592.255,,
6/1/26,6/1/26,Money Management,Instant Payouts,,,685336.9583,680162.3277,813872.8756,815785.2233,,
10/12/26,10/12/26,Money Management,Connect,,,1824090.44,1836296.044,1834236.237,1838097.544,,
9/28/26,10/1/26,Money Management,Multicurrency Settlement,,,560465.2575,515095.1005,560465.2575,515095.1005,,
11/16/26,11/18/26,Money Management,Multicurrency Settlement,,,427209.959,407397.2765,427209.959,407397.2765,,
11/9/26,11/14/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
12/14/26,12/16/26,Money Management,Instant Payouts,,,397231.3045,405614.9467,470094.5611,482356.6236,,
8/3/26,8/3/26,Money Management,Capital,,,339571.0276,344476.6619,339571.0276,344476.6619,,
10/5/26,10/9/26,Money Management,Capital,,,441632.0096,430500.8972,441632.0096,430500.8972,,
3/30/26,4/3/26,Money Management,Capital,256940.1261,256940.1261,391407.7393,400787.8728,391407.7393,400787.8728,,
10/13/25,10/19/25,Money Management,Instant Payouts,244742.8362,309583.7615,285543.0163,285543.0163,341867.454,341867.454,,
10/13/25,10/18/25,Money Management,Capital,123529.66,123529.66,102991.7263,102991.7263,102991.7263,102991.7263,,
8/4/25,8/7/25,Money Management,Multicurrency Settlement,338463.7368,338463.7368,375217.1735,375217.1735,375217.1735,375217.1735,,
7/21/25,7/25/25,Money Management,Multicurrency Settlement,178064.3998,178064.3998,219584.0896,219584.0896,219584.0896,219584.0896,,
5/26/25,5/26/25,Money Management,Connect,1066404.913,1066404.913,1261000.553,1261000.553,1261991.271,1261991.271,,
12/1/25,12/7/25,Money Management,Capital,119538.14,119538.14,112093.5936,112093.5936,112093.5936,112093.5936,,
3/24/25,3/28/25,Money Management,Instant Payouts,141933.7039,212036.1165,306536.2829,306536.2829,371241.2168,371241.2168,,
1/19/26,1/24/26,Money Management,Capital,116910.4994,116910.4994,132384.9681,135748.7256,132384.9681,135748.7256,,
9/8/25,9/13/25,Money Management,Connect,148410.7408,148410.7408,133092.3045,133092.3045,133289.6278,133289.6278,,
4/6/26,4/11/26,Money Management,Instant Payouts,280625.6144,339675.1601,294301.6637,286516.0443,350261.1107,344207.0827,,
1/20/25,1/25/25,Money Management,Connect,148205.9547,148205.9547,149801.4134,149801.4134,149935.5899,149935.5899,,
11/3/25,11/5/25,Money Management,Instant Payouts,834103.7642,458257.2079,539035.8353,539035.8353,632106.1236,632106.1236,,
11/17/25,11/20/25,Money Management,Instant Payouts,348027.9065,408341.0199,285281.4796,285281.4796,334538.3709,334538.3709,,
9/29/25,9/30/25,Money Management,Multicurrency Settlement,401638.7383,401638.7383,312215.3114,312215.3114,312215.3114,312215.3114,,
2/16/26,2/17/26,Money Management,Multicurrency Settlement,543947.9294,543947.9294,334367.2315,339261.0162,334367.2315,339261.0162,,
2/17/25,2/20/25,Money Management,Instant Payouts,79791.33719,148549.9497,241211.2349,241211.2349,294948.8589,294948.8589,,
9/21/26,9/26/26,Money Management,Connect,,,168511.9018,165761.8488,169459.369,165924.3302,,
6/15/26,6/17/26,Money Management,Instant Payouts,,,364950.332,362194.7777,433397.2837,434415.6323,,
8/3/26,8/9/26,Money Management,Connect,,,874404.8444,860968.5476,879657.1465,861811.0173,,
5/18/26,5/18/26,Money Management,Instant Payouts,,,422093.6798,415469.3403,501205.0207,499141.199,,
11/2/26,11/3/26,Money Management,Multicurrency Settlement,,,490951.5379,468182.7173,490951.5379,468182.7173,,
10/26/26,11/1/26,Money Management,Multicurrency Settlement,,,177278.401,169056.7746,177278.401,169056.7746,,
6/15/26,6/16/26,Money Management,Connect,,,1550878.43,1519076.659,1560336.54,1520562.254,,
4/20/26,4/24/26,Money Management,Instant Payouts,,,378677.7752,368660.0233,450680.7622,442891.048,,
8/11/25,8/11/25,Money Management,Capital,216987.7739,216987.7739,219364.1679,219364.1679,219364.1679,219364.1679,,
