reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
2024-12-30,2025-01-01,Money Management,Instant Payouts,6824213.982,6451660.499,459593.0409,459593.0409,567499.401,567499.401
2025-07-21,2025-07-23,Money Management,Instant Payouts,-327516.2543,358735.5203,267208.2853,267208.2853,372626.6265,372626.6265
2025-04-14,2025-04-14,Money Management,Capital,251005.14,251005.14,258107.0031,258107.0031,258107.0031,258107.0031
2025-06-16,2025-06-22,Money Management,Capital,71012.15,71012.15,95627.40145,95627.40145,95627.40145,95627.40145
2025-07-14,2025-07-19,Money Management,Instant Payouts,262163.5463,323351.822,216363.0486,216363.0486,301722.0548,301722.0548
2025-04-28,2025-05-01,Money Management,Multicurrency Settlement,154514.472,154514.472,354729.6018,354729.6018,354729.6018,354729.6018
2025-03-31,2025-04-04,Money Management,Capital,509590.79,509590.79,284097.7855,284097.7855,284097.7855,284097.7855
2025-10-20,2025-10-23,Money Management,Multicurrency Settlement,359751.0606,359751.0606,336492.2981,336492.2981,336492.2981,336492.2981
2025-04-21,2025-04-23,Money Management,Connect,1140536.342,1140536.342,1127020.682,1127020.682,1128159.917,1128159.917
2025-06-23,2025-06-25,Money Management,Instant Payouts,303582.9527,362229.6781,366334.4074,366334.4074,388672.263,388672.263
2025-08-11,2025-08-16,Money Management,Multicurrency Settlement,-0.0443733004,-0.0443733004,0,0,0,0
2026-11-23,2026-11-26,Money Management,Multicurrency Settlement,,,433580.0028,413471.8973,433580.0028,413471.8973
2026-06-29,2026-07-02,Money Management,Connect,,,1840976.776,1797225.305,1851541.092,1798985.677
2026-05-18,2026-05-20,Money Management,Capital,,,385664.0723,390366.1683,385664.0723,390366.1683
2026-05-25,2026-05-28,Money Management,Multicurrency Settlement,,,395945.5794,367518.595,395945.5794,367518.595
2026-06-15,2026-06-18,Money Management,Connect,,,1328062.204,1300829.425,1336161.459,1302101.583
2026-07-27,2026-08-02,Money Management,Connect,,,1121222.197,1103993.25,1127957.061,1105073.523
2026-11-09,2026-11-10,Money Management,Connect,,,1700620.612,1705482.284,1710426.586,1707153.76
2026-01-26,2026-01-28,Money Management,Multicurrency Settlement,386743.3433,386743.3433,360814.8852,344478.8784,360814.8852,344478.8784
2026-01-26,2026-01-26,Money Management,Capital,340882.2254,340882.2254,332936.0099,341395.5502,332936.0099,341395.5502
2025-08-18,2025-08-18,Money Management,Connect,1283374.802,1283374.802,1345751.315,1345751.315,1347939.313,1347939.313
2026-01-05,2026-01-09,Money Management,Instant Payouts,368921.6138,431066.0554,345331.9176,347063.582,411608.3372,420723.3071
2025-03-03,2025-03-04,Money Management,Multicurrency Settlement,278960.3481,278960.3481,338084.1934,338084.1934,338084.1934,338084.1934
2025-04-14,2025-04-18,Money Management,Capital,310824.36,310824.36,304516.9273,304516.9273,304516.9273,304516.9273
2025-11-24,2025-11-29,Money Management,Multicurrency Settlement,757.5157564,757.5157564,0,0,0,0
2025-12-22,2025-12-22,Money Management,Multicurrency Settlement,653854.2507,653854.2507,633629.9542,633629.9542,633629.9542,633629.9542
2026-02-23,2026-02-28,Money Management,Instant Payouts,2724447.476,415340.7303,-368323.5974,-274725.3052,-329984.5979,-331653.9509
2025-04-21,2025-04-25,Money Management,Connect,511294.1789,511294.1789,528811.4142,528811.4142,529345.957,529345.957
2025-06-23,2025-06-29,Money Management,Multicurrency Settlement,144854.0337,144854.0337,95737.11173,95737.11173,95737.11173,95737.11173
2025-10-27,2025-11-01,Money Management,Instant Payouts,834431.7574,447418.1353,443981.9369,443981.9369,520640.1554,520640.1554
2025-06-30,2025-07-03,Money Management,Instant Payouts,682940.5668,487215.4885,370826.6674,370826.6674,517124.2724,517124.2724
2025-08-18,2025-08-19,Money Management,Instant Payouts,328903.1703,388246.0434,322151.5342,322151.5342,390433.7882,390433.7882
2025-08-18,2025-08-21,Money Management,Instant Payouts,321882.4556,384836.0512,265964.9315,265964.9315,322338.045,322338.045
2025-01-27,2025-01-30,Money Management,Connect,47704.42245,47704.42245,1307078.702,1307078.702,1308249.447,1308249.447
2025-09-29,2025-10-03,Money Management,Capital,-13803.93572,-13803.93572,297296.3362,297296.3362,297296.3362,297296.3362
2026-09-21,2026-09-24,Money Management,Capital,,,575003.4714,578815.7152,575003.4714,578815.7152
2026-12-28,2026-12-29,Money Management,Instant Payouts,,,411386.057,420068.4379,486845.6883,499544.6914
2026-08-24,2026-08-30,Money Management,Connect,,,829872.7649,817120.7578,834857.5754,817920.3219
2026-11-02,2026-11-04,Money Management,Connect,,,2298879.555,2305451.508,2312135.158,2307710.99
2026-03-09,2026-03-11,Money Management,Multicurrency Settlement,381500.6765,381500.6765,355276.2338,324912.5613,355276.2338,324912.5613
2025-09-08,2025-09-14,Money Management,Instant Payouts,248214.7833,317344.6368,262021.8319,262021.8319,340719.5559,340719.5559
2025-09-15,2025-09-15,Money Management,Capital,280015.6574,280015.6574,271317.2908,271317.2908,271317.2908,271317.2908
2025-11-17,2025-11-23,Money Management,Connect,447999.2025,447999.2025,764495.4624,764495.4624,766272.6779,766272.6779
2025-01-13,2025-01-17,Money Management,Instant Payouts,103036.4268,179481.456,292225.9343,292225.9343,360836.714,360836.714
2025-04-14,2025-04-18,Money Management,Multicurrency Settlement,12298.31743,12298.31743,208751.3839,208751.3839,208751.3839,208751.3839
2025-10-20,2025-10-24,Money Management,Capital,278012.3139,278012.3139,305386.4351,305386.4351,305386.4351,305386.4351
2025-07-28,2025-08-02,Money Management,Capital,104199.78,104199.78,83447.43556,83447.43556,83447.43556,83447.43556
2025-02-24,2025-02-27,Money Management,Multicurrency Settlement,284440.6128,284440.6128,282562.9444,282562.9444,282562.9444,282562.9444
2025-10-20,2025-10-22,Money Management,Connect,1420810.787,1420810.787,1359062.39,1359062.39,1361629.149,1361629.149
2025-03-10,2025-03-15,Money Management,Connect,37707.22143,37707.22143,114279.5261,114279.5261,114357.2978,114357.2978
2025-08-25,2025-08-30,Money Management,Connect,138319.8343,138319.8343,124254.3213,124254.3213,124456.341,124456.341
2025-07-28,2025-07-29,Money Management,Connect,1273199.967,1273199.967,1230184.679,1230184.679,1231617.084,1231617.084
2025-02-03,2025-02-09,Money Management,Multicurrency Settlement,122430.5285,122430.5285,88662.39152,88662.39152,88662.39152,88662.39152
2026-03-23,2026-03-23,Money Management,Instant Payouts,393532.2649,473584.6558,401298.4262,389847.7463,478303.7125,469244.9303
2025-10-13,2025-10-14,Money Management,Capital,332274.2665,332274.2665,276293.1502,276293.1502,276293.1502,276293.1502
2026-01-26,2026-01-30,Money Management,Capital,305417.4741,305417.4741,392800.8528,402781.4934,392800.8528,402781.4934
2025-07-21,2025-07-22,Money Management,Instant Payouts,307847.7742,366312.6346,271566.2464,271566.2464,378703.8795,378703.8795
2025-03-10,2025-03-10,Money Management,Multicurrency Settlement,517145.332,517145.332,456681.5926,456681.5926,456681.5926,456681.5926
2026-10-05,2026-10-09,Money Management,Multicurrency Settlement,,,324822.5633,298527.8903,324822.5633,298527.8903
2026-10-12,2026-10-17,Money Management,Instant Payouts,,,320284.0201,323925.1894,378671.6136,385337.4577
2026-10-19,2026-10-24,Money Management,Instant Payouts,,,320284.0201,323925.1894,378671.6136,385337.4577
2026-04-27,2026-05-01,Money Management,Multicurrency Settlement,,,364159.2816,338014.4002,364159.2816,338014.4002
2026-09-14,2026-09-14,Money Management,Capital,,,392897.4841,395502.3744,392897.4841,395502.3744
2026-08-17,2026-08-19,Money Management,Multicurrency Settlement,,,391556.9305,363978.3725,391556.9305,363978.3725
2026-09-14,2026-09-17,Money Management,Instant Payouts,,,327945.2794,332660.5139,388485.2399,396613.9102
2025-05-12,2025-05-16,Money Management,Instant Payouts,371065.3383,439717.8582,308962.9485,308962.9485,370995.6136,370995.6136
2025-09-29,2025-10-04,Money Management,Instant Payouts,289463.5762,353378.3182,438738.7762,438738.7762,525281.6558,525281.6558
2025-03-03,2025-03-07,Money Management,Capital,362053.21,362053.21,289915.2843,289915.2843,289915.2843,289915.2843
2025-05-05,2025-05-06,Money Management,Multicurrency Settlement,409995.6966,409995.6966,334736.1271,334736.1271,334736.1271,334736.1271
2026-04-13,2026-04-13,Money Management,Multicurrency Settlement,715322.6104,715322.6104,610216.6355,575206.3668,610216.6355,575206.3668
2025-08-18,2025-08-22,Money Management,Multicurrency Settlement,177744.7398,177744.7398,217662.569,217662.569,217662.569,217662.569
2025-01-13,2025-01-13,Money Management,Capital,302149.2,302149.2,251135.8257,251135.8257,251135.8257,251135.8257
2025-02-17,2025-02-21,Money Management,Capital,547494.77,547494.77,320722.6596,320722.6596,320722.6596,320722.6596
2025-05-26,2025-05-29,Money Management,Multicurrency Settlement,348738.1475,348738.1475,282523.8385,282523.8385,282523.8385,282523.8385
2025-10-20,2025-10-22,Money Management,Instant Payouts,333929.4347,391370.432,327598.4611,327598.4611,392218.494,392218.494
2025-04-28,2025-05-02,Money Management,Capital,220573.56,220573.56,276179.7559,276179.7559,276179.7559,276179.7559
2025-09-22,2025-09-25,Money Management,Instant Payouts,343939.197,407352.3131,258346.5466,258346.5466,335940.4062,335940.4062
2025-02-24,2025-02-26,Money Management,Capital,330541.76,330541.76,306885.8788,306885.8788,306885.8788,306885.8788
2025-08-25,2025-08-26,Money Management,Multicurrency Settlement,318083.037,318083.037,280398.2862,280398.2862,280398.2862,280398.2862
2025-01-20,2025-01-21,Money Management,Instant Payouts,117023.7218,183964.9669,282402.3592,282402.3592,348706.6936,348706.6936
2026-08-03,2026-08-05,Money Management,Capital,,,392558.4631,398229.5839,392558.4631,398229.5839
2026-12-07,2026-12-08,Money Management,Connect,,,1641948.549,1609468.602,1651055.343,1611046.628
2026-10-05,2026-10-06,Money Management,Capital,,,386434.8464,376694.9507,386434.8464,376694.9507
2026-06-29,2026-07-01,Money Management,Capital,,,220437.6766,227675.178,220437.6766,227675.178
2026-07-06,2026-07-11,Money Management,Capital,,,134033.4947,138434.1382,134033.4947,138434.1382
2026-07-27,2026-07-30,Money Management,Capital,,,509895.1618,526636.2517,509895.1618,526636.2517
2026-05-25,2026-05-29,Money Management,Capital,,,403052.7821,407966.8849,403052.7821,407966.8849
2026-05-25,2026-05-31,Money Management,Capital,,,789687.1609,799315.1899,789687.1609,799315.1899
2026-06-22,2026-06-28,Money Management,Connect,,,807759.8962,791196.2539,812686.0606,791970.0116
2026-09-07,2026-09-09,Money Management,Capital,,,443545.4806,446486.1646,443545.4806,446486.1646
2026-05-18,2026-05-22,Money Management,Connect,,,741920.0863,723801.9598,746550.2556,724509.2634
2026-08-03,2026-08-03,Money Management,Connect,,,2341202.6,2305227.167,2355265.54,2307482.863
2026-08-17,2026-08-20,Money Management,Instant Payouts,,,322155.1126,324020.525,381531.3816,387328.3386
2026-08-10,2026-08-16,Money Management,Instant Payouts,,,326738.1505,328630.1006,386959.1172,392838.5428
2026-11-23,2026-11-24,Money Management,Instant Payouts,,,418359.3498,425235.1934,494916.5942,505037.8138
2026-11-30,2026-11-30,Money Management,Connect,,,1497309.163,1501589.617,1505942.82,1503061.266
2025-11-03,2025-11-07,Money Management,Connect,946049.761,946049.761,926438.7585,926438.7585,928592.4421,928592.4421
2025-09-15,2025-09-16,Money Management,Multicurrency Settlement,266589.3988,266589.3988,314598.2089,314598.2089,314598.2089,314598.2089
2025-05-12,2025-05-14,Money Management,Connect,1498584.315,1498584.315,1222773.389,1222773.389,1223734.073,1223734.073
2025-03-03,2025-03-09,Money Management,Instant Payouts,30839.69164,106951.9997,247598.865,247598.865,299863.0474,299863.0474
2025-05-12,2025-05-15,Money Management,Multicurrency Settlement,313260.0834,313260.0834,282523.8385,282523.8385,282523.8385,282523.8385
2025-11-17,2025-11-21,Money Management,Capital,265905.1144,265905.1144,326146.071,326146.071,326146.071,326146.071
2026-01-26,2026-01-27,Money Management,Multicurrency Settlement,315085.6807,315085.6807,350854.8588,334969.7953,350854.8588,334969.7953
2026-03-16,2026-03-19,Money Management,Multicurrency Settlement,398376.0234,398376.0234,366103.6417,334814.6052,366103.6417,334814.6052
2026-01-05,2026-01-08,Money Management,Multicurrency Settlement,488116.2421,488116.2421,371811.0902,354977.2268,371811.0902,354977.2268
2025-09-29,2025-10-04,Money Management,Connect,122610.5509,122610.5509,177475.1172,177475.1172,177810.3011,177810.3011
2025-10-27,2025-11-02,Money Management,Connect,676927.459,676927.459,989855.2258,989855.2258,992156.3331,992156.3331
2026-01-12,2026-01-15,Money Management,Connect,1195275.203,1195275.203,1418816.245,1375768.093,1475105.681,1377127.67
2026-01-05,2026-01-10,Money Management,Multicurrency Settlement,733.5098695,733.5098695,0,0,0,0
2025-11-10,2025-11-15,Money Management,Multicurrency Settlement,266.602579,266.602579,0,0,0,0
2026-11-16,2026-11-21,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-12-07,2026-12-11,Money Management,Multicurrency Settlement,,,341392.7514,307523.8392,341392.7514,307523.8392
2026-07-27,2026-07-28,Money Management,Instant Payouts,,,383452.4045,381711.4843,454232.4631,456735.6206
2026-06-29,2026-07-01,Money Management,Connect,,,2233511.947,2180431.738,2246328.798,2182567.458
2026-10-12,2026-10-15,Money Management,Capital,,,544246.5168,530529.0574,544246.5168,530529.0574
2026-05-04,2026-05-07,Money Management,Capital,,,486722.3702,492656.5899,486722.3702,492656.5899
2026-10-05,2026-10-05,Money Management,Instant Payouts,,,757757.0254,766371.6345,895895.6975,911666.3569
2026-12-07,2026-12-08,Money Management,Instant Payouts,,,411386.057,420068.4379,486845.6883,499544.6914
2026-06-22,2026-06-25,Money Management,Capital,,,535252.3465,543639.6929,535252.3465,543639.6929
2026-10-05,2026-10-11,Money Management,Connect,,,886749.5336,892683.0736,891681.7346,893558.8411
2026-11-23,2026-11-24,Money Management,Connect,,,1700620.612,1705482.284,1710426.586,1707153.76
2025-01-20,2025-01-21,Money Management,Connect,80213.66865,80213.66865,1518901.805,1518901.805,1520262.28,1520262.28
2026-02-16,2026-02-19,Money Management,Capital,280236.6565,280236.6565,523654.4211,527859.703,523654.4211,527859.703
2026-04-20,2026-04-25,Money Management,Capital,99307.0041,99307.0041,137012.0594,140295.5698,137012.0594,140295.5698
2026-02-02,2026-02-04,Money Management,Capital,389749.7969,389749.7969,344080.7163,346843.9058,344080.7163,346843.9058
2026-03-16,2026-03-17,Money Management,Connect,1421259.937,1421259.937,1338378.488,1296221.934,1347319.563,1297499.265
2025-04-21,2025-04-23,Money Management,Instant Payouts,222016.5472,281481.1423,292607.8591,292607.8591,357313.0922,357313.0922
2025-09-01,2025-09-02,Money Management,Multicurrency Settlement,768577.1033,768577.1033,378542.9599,378542.9599,378542.9599,378542.9599
2025-01-06,2025-01-07,Money Management,Instant Payouts,88217.87922,150583.8421,467088.6497,467088.6497,576754.8794,576754.8794
2025-10-06,2025-10-12,Money Management,Connect,160019.346,160019.346,681339.0703,681339.0703,682625.864,682625.864
2025-04-21,2025-04-21,Money Management,Capital,284308.94,284308.94,258107.0031,258107.0031,258107.0031,258107.0031
2025-03-03,2025-03-09,Money Management,Connect,27462.67503,27462.67503,592753.9134,592753.9134,593157.3057,593157.3057
2025-03-10,2025-03-13,Money Management,Connect,-80475.13442,-80475.13442,974564.4371,974564.4371,975227.6665,975227.6665
2025-10-27,2025-11-01,Money Management,Multicurrency Settlement,259.4321654,259.4321654,0,0,0,0
2025-10-27,2025-10-29,Money Management,Capital,242797.3741,242797.3741,292211.2967,292211.2967,292211.2967,292211.2967
2025-12-29,2025-12-29,Money Management,Multicurrency Settlement,821298.9563,821298.9563,633629.9542,633629.9542,633629.9542,633629.9542
2025-12-01,2025-12-04,Money Management,Connect,1768547.198,1768547.198,1683041.938,1683041.938,1685592.035,1685592.035
2025-04-14,2025-04-20,Money Management,Multicurrency Settlement,50202.25899,50202.25899,89421.1074,89421.1074,89421.1074,89421.1074
2025-03-24,2025-03-29,Money Management,Instant Payouts,64419.4949,129131.5762,235590.0588,235590.0588,285319.3732,285319.3732
2026-03-23,2026-03-28,Money Management,Instant Payouts,293444.5915,352759.0701,280545.7861,272540.6713,334379.8088,328046.858
2026-12-28,2026-12-28,Money Management,Multicurrency Settlement,,,745893.5871,671894.9323,745893.5871,671894.9323
2026-08-31,2026-09-06,Money Management,Multicurrency Settlement,,,164262.8113,151664.3481,164262.8113,151664.3481
2026-07-13,2026-07-19,Money Management,Connect,,,828766.15,809070.2262,833521.9661,809862.7059
2026-06-29,2026-07-03,Money Management,Capital,,,400166.8771,413305.3223,400166.8771,413305.3223
2026-12-14,2026-12-18,Money Management,Instant Payouts,,,425696.4261,434680.8301,503780.9767,516921.724
2026-09-21,2026-09-22,Money Management,Instant Payouts,,,397225.5817,402936.9363,470554.9526,480400.8507
2026-02-02,2026-02-03,Money Management,Capital,321524.7667,321524.7667,325336.9954,327949.6607,325336.9954,327949.6607
2025-11-17,2025-11-17,Money Management,Capital,442020.8993,442020.8993,276439.7558,276439.7558,276439.7558,276439.7558
