reporting_week,reporting_date,product_pillar,product_grouping,estimated_TMBL_based_on_budget,estimated_TMBL_based_on_reforecast_2_plus_10,estimated_TMBL_based_on_reforecast_5_plus_7,estimated_TMBL_based_on_reforecast_8_plus_4,tmbl_actuals
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Fri Nov 03 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,369738.1699,369738.1699,232202.6784,238555.6522,0
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,228373.16418,198834.76968,208999.47215,208999.48320242,255083.169386617
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,265924.9593,268933.0884,272628.1332,272628.122389046,286286.862052664
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,289889.58787,,,,347452.474406711
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,257268.2684,245787.781,240604.02648,240604.016938949,188524.973128597
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Wed Oct 11 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,281874.1799,281874.1799,180550.174,180368.1097,0
Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 25 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,226508.7567,226508.7567,159578.0468,177753.6344,0
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,223142.3051,212573.216,222687.45576,222687.446929423,249656.729352014
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Tue Apr 04 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,207741.881,207741.881,150535.132,150535.132,0
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,183319.95341,185507.92422,191888.6697,191888.6697,221961.358738634
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,235738.15645,229773.25398,284219.93856,284219.948275219,320452.492205195
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 03 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,384039.640249999,,,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Sat Sep 14 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,189747.870399999,201064.51585,218355.10522,165321.5876,214603.947746123
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,325075.2561,,,,
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 14 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,376553.43117,,,,
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Sat Nov 04 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,269311.167,269311.167,169132.59,173759.991,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,260447.9328,278115.78564,291602.42892,261213.332000399,233972.513348239
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 25 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,215853.34316,132081.85276,129814.71352,129814.707573369,159239.581257469
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,329889.5313,,,,
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 27 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,260971.20312,310864.33482,274658.42704,250158.775165999,191307.915911876
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Wed Aug 23 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,226182.1433,226182.1433,153644.7927,214281.9788,0
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,248869.39968,,,,306804.705539738
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,251776.0183,,,,303377.106711594
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,272879.43067,,,,
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Fri Nov 17 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,285209.2133,285209.2133,179116.8687,184017.4356,0
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 20 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,293682.9675,336131.12286,304743.679759999,277560.410179,339891.677073275
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,164703.76476,160093.78862,166432.470509999,166432.470509999,128165.04576287
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,174295.13724,208092.05298,195199.72584,195199.72584,222391.153867345
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 03 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,212891.91822,239977.02615,248601.10695,248601.10695,212983.91595003
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Feb 07 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,188034.2953,188034.2953,92001.5998,92001.5998,0
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 28 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,204790.74286,202361.489439999,219895.091339999,219895.091339999,163268.339510198
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,340490.896199999,,,,
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,316328.63963,,,,
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 25 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,344336.48935,,,,
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,307027.53809,,,,
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,338724.00205,,,,
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 23 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,324484.9139,,,,
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,170460.434099999,203513.77695,193814.47632,193814.47632,235129.323828152
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,292237.14366,323911.93848,300377.9964,273584.147685,341449.49302753
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Sat Oct 21 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,267645.764,267645.764,171436.3808,171263.5068,0
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Sat Apr 06 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,168671.928159999,166671.12064,206819.89991,206819.89991,245119.67445629
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,274773.01304,,,,295641.325846711
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,208643.53256,214517.80108,236597.210199999,240620.438611706,234458.279083705
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 28 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,313298.47836,,,,
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Sat Feb 11 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,225550.2067,225550.2067,110357.4208,110357.4208,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 05 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,233444.4827,223691.3546,238064.67,238064.660559646,258863.588651099
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 12 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,225846.99006,222620.586139999,237802.801079999,241846.530018644,261032.501934368
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Sun May 26 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,186334.52292,181695.3015,175742.30754,175742.30754,140744.992086965
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 20 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,337764.7728,,,,
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,326430.26768,,,,
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,278411.35451,,,,
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,314440.53036,,,,
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 01 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,355627.3329,,,,
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,332280.03515,,,,
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 08 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,262940.1005,321074.64832,321074.64832,321074.641347936,317489.662761176
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,222159.93128,,,,246306.211167692
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Wed Apr 17 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,200268.549799999,197892.9392,211135.35718,211135.35718,239305.791117402
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Sat Oct 19 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,186344.4,203592.9895,195388.77652,210250.3241,189095.79031051
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jun 04 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,215409.669,215409.669,148456.675,139123.722,0
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Tue Apr 25 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,183281.9499,183281.9499,132810.8342,132810.8342,0
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Thu Apr 13 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,212164.7727,212164.7727,153740.0735,153740.0735,0
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,288076.0741,288076.0741,180917.3124,185867.1388,0
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 14 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,219701.66526,199082.77064,211908.67075,211908.681956266,234586.373210587
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 14 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,337331.74104,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,151735.76307,166470.615839999,185890.0428,185890.0428,196702.946051451
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 24 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,202240.7772,202240.7772,134181.4936,134181.4936,0
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 15 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,215944.186559999,228823.191689999,235318.67772,176765.7387,145010.26303189
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,167086.2241,165104.226399999,203084.13093,203084.13093,246358.044408154
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 03 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,299651.10568,305012.40533,329686.79235,313137.442712065,203293.30902326
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Sun May 28 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,206594.929,206594.929,122706.127,122706.127,0
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,172413.15,191389.4928,192034.46276,213504.3563,190969.933263156
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Wed Dec 13 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,298505.253,298505.253,184314.9124,184660.7308,0
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,171849.199319999,188201.717699999,205588.2675,205588.2675,174726.982318355
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 25 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,382792.73319,,,,
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,166863.75568,196015.038879999,201210.88842,221089.0963,192965.541358937
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,186441.222239999,212897.9048,203211.7425,221224.5676,255109.191672141
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 03 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,316336.817899999,293899.37378,366094.3584,366094.370913855,398838.678042704
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,157646.025,174473.7548,174663.90936,199624.9129,191049.499770373
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,147398.736329999,172960.7316,174637.636199999,174637.636199999,192358.205385008
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,201981.07598,214168.91554,207774.139119999,207774.139119999,213021.972458627
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 08 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,271711.6461,271711.6461,181150.127,192212.3852,0
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Sat Nov 18 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,256627.4798,256627.4798,161166.9906,165576.4559,0
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,193632.55708,220589.996499999,232172.67717,220518.261827869,252599.056645226
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 12 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,232800.5966,222992.1006,234608.323679999,234608.314376706,247164.241060514
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 26 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,229289.5469,248532.659399999,252067.69566,225798.677044199,192347.173286236
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 23 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,169313.7768,188625.81563,183949.30413,183949.30413,215240.314699043
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,283411.47948,,,,
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,223124.8724,223124.8724,157194.0611,175098.1179,0
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Sat Feb 17 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,195465.5574,207493.66647,203791.42749,203791.42749,227126.369682432
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,306570.21108,,,,
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 24 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,316793.7276,,,,
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,300971.231419999,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,269218.32521,288279.0048,282223.26671,252924.1747879,344693.183403485
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,298220.36345,317960.36286,292593.20619,262217.5559331,351055.533329634
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,288351.49209,330228.63549,305408.02288,278165.493602,310529.875562646
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 30 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,215726.216159999,236356.22556,218107.26377,232981.5602,246257.498051944
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,329389.34026,344676.46268,373443.3127,356471.302178,361124.35857606
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 29 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,165122.1844,165122.1844,78667.527,78667.527,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,367915.50094,,,,429724.974586139
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,233277.53652,201004.77808,208668.881399999,208668.892434937,230393.457608491
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Sun Sep 24 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,236158.4551,236158.4551,157446.8181,167061.5912,0
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,149665.7496,149665.7496,73228.60105,73228.60105,0
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 23 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,235686.5147,235686.5147,170784.5352,170784.5352,0
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 16 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,178067.414239999,196163.55367,190508.46429,190508.46429,204935.844494545
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 08 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,190054.19124,226906.88598,206341.95024,206341.95024,234709.963672485
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 02 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,229556.8866,274069.4007,253199.52096,253199.52096,218599.945762396
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,354238.21604,,,,376999.254483737
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jan 17 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,176713.543,176713.543,84189.8832,84189.8832,0
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Fri Aug 18 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,248243.2587,248243.2587,168630.8365,235182.3885,0
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jul 12 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,233770.0084,233770.0084,164693.6829,183451.9302,0
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,300637.19997,313218.931859999,299387.30447,268306.322890299,364520.272112327
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,245892.947299999,234879.4186,225438.42528,225438.416340334,154293.003522246
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 18 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,314288.892959999,,,,
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,159042.74042,154035.579379999,161383.96281,161383.96281,135171.164832159
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,274259.5656,281039.69928,297005.80932,266053.603748399,282777.451557172
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,299847.55939,,,,
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175951.05429,202845.56715,197096.17995,197096.17995,228710.796431428
