reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4343.8786284709,0,0,0,0,0
Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time),Tue Oct 18 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8193.59,,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,299227.27,,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,68507.1914325852,0,0,0,0,0
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8147.07,,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-297124.71,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-31120.5841426979,0,0,0,0,0
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,49401.455969849,0,0,0,0,0
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Sun Feb 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4523.44,,,,,
Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time),Tue Mar 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9236.29,,,,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2191.4338883553,0,0,0,0,0
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,-69066.3140893082,0,0,0,0,0
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Thu Sep 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6370.59,,,,,
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1963.99,0,0,0,0,0
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jun 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5773.76,,,,,
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6791.29,,,,,
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Thu Feb 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6651.27,,,,,
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Sat Feb 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9814.45,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1881.013343436,0,0,0,0,0
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Wed Aug 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8170.52,,,,,
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7756.99,,,,,
Mon Apr 25 2022 00:00:00 GMT+0530 (India Standard Time),Sun May 01 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8543.54,,,,,
Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),Thu Aug 04 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-16497.3,,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6770.32,0,0,0,0,0
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4676.68,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,165876.981556659,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,611711.450643109,0,0,0,0,1722187.40326166
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7347.27,,,,,
Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time),Tue Sep 28 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8637.32,,,,,
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11277.29,,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-236431.769342119,0,0,0,0,0
Mon Jan 18 2021 00:00:00 GMT+0530 (India Standard Time),Fri Jan 22 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,0,,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,23729.9080790554,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,26,0,0,0,0,0
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8464.47,,,,,
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jan 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7360.94,,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3933.37,0,0,0,0,0
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,46.25,,,,,
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,11388.0113711355,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,-1.98,0,0,0,0,0
Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time),Tue Apr 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12494.7,,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2053.45,0,0,0,0,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3931.47,0,0,0,0,0
Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time),Tue Oct 05 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11327.27,,,,,
Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4413,,,,,
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,84,,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9034.39,,,,,
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,530.25,0,0,0,0,0
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,37715.2642559348,0,0,0,0,0
Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time),Fri Dec 24 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8229.38,,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,136903.365621312,0,0,0,0,0
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3935.1,,,,,
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2655.37,0,0,0,0,0
Mon Dec 06 2021 00:00:00 GMT+0530 (India Standard Time),Fri Dec 10 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13292.53,,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5560.4639013062,0,0,0,0,0
Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5595.52,,,,,
Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time),Wed May 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12294.2,,,,,
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,27268.0287567566,0,0,0,0,0
Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time),Thu Aug 25 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8843.79,,,,,
Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time),Sat Jan 01 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6900.82,,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,14057.2480601121,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,7990.1660399912,0,0,0,0,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,8.25,0,0,0,0,0
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2650.56,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-54284.82,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,14431.6993930782,0,0,0,0,0
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Sat Sep 25 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9334.67,,,,,
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2298.53,0,0,0,0,0
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,2862687.88000009,0,0,0,0,754763.61693044
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,4,,,,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Sat Apr 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5390.14,,,,,
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Wed Aug 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6287.71,,,,,
Mon Mar 14 2022 00:00:00 GMT+0530 (India Standard Time),Tue Mar 15 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12591.8,,,,,
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,68906.6717594631,0,0,0,0,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7851.24,0,0,0,0,0
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-10000,0,0,0,0,0
Mon Jul 18 2022 00:00:00 GMT+0530 (India Standard Time),Sun Jul 24 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5564.92,,,,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,22508.7221100644,0,0,0,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,17485.7663831435,0,0,0,0,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Wed Aug 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1984.99,,,,,
Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time),Fri Oct 21 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9297.87,,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5766.9469718564,0,0,0,0,0
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,34339.2030482188,0,0,0,0,0
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2110.18,0,0,0,0,0
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2021.42,0,0,0,0,0
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Tue Sep 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8608.51,,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5566.72,,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4380.25,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,27217.9711346926,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1981.15,0,0,0,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-48671.5573086776,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Oct 18 2021 00:00:00 GMT+0530 (India Standard Time),Sun Oct 24 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5555.76,,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3992.42,,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3162.92,0,0,0,0,0
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11240.11,,,,,
Mon Jun 13 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jun 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8397.92,,,,,
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,47.25,,,,,
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0.0314219271,0,0,0,0,0
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-50450.44,,,,,
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5730.1,0,0,0,0,0
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6356.69,,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5123.33,,,,,
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,43.25,,,,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Wed Apr 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8323.69,,,,,
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,626,,,,,
Mon Nov 29 2021 00:00:00 GMT+0530 (India Standard Time),Sat Dec 04 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-18698.62,,,,,
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Wed Oct 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7517.98,,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-3740455.82999955,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2753.23,0,0,0,0,0
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5912.35,,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5238.67,0,0,0,0,0
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,56,,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,36847.8891898345,0,0,0,0,0
Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time),Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3986.18,,,,,
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,198129.01,0,0,0,0,50381.11
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,24336.8456639586,0,0,0,0,0
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5657.6189265866,0,0,0,0,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,12627.0757963961,0,0,0,0,0
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3249,0,0,0,0,0
